"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"5628",1998-04-03,93,0.62044058362069,11.3125223051724,23.1481065689655,10.5466666666667,16.5858556385057,7.09385563850575,29.381526050432
"5696",1998-04-04,94,11.9000100163793,4.50792351025862,1.3324143137931,8.95,8.98292351025862,0.927923510258621,29.6620711460005
"5760",1998-04-05,95,2.07808000344828,6.10082892327586,46.642794112069,10.0233333333333,11.1124955899425,2.09149558994253,29.9411112800565
"5817",1998-04-06,96,0.956455345258621,7.32142430775862,41.66129725,9.66,12.1514243077586,3.45742430775862,30.2185557413541
"5870",1998-04-07,97,11.2444937991379,4.99074340224138,2.22035893448276,9.93333333333333,9.95741006890805,1.01741006890805,30.4943151627474
"5933",1998-04-08,98,0.24221019075,5.82648513387931,38.1515645862069,9.72,10.6864851338793,1.93848513387931,30.7683015574786
"6013",1998-04-09,99,0.141385426188629,5.8424002262069,36.2156020948276,10.1266666666667,10.9057335595402,1.79173355954023,31.0404283523713
"6052",1998-04-10,100,7.51734697931034,2.79939226181035,1.740569275,10.54,8.06939226181034,-1.41660773818966,31.310610417923
"6156",1998-04-11,101,16.3473101810345,2.54952868233621,20.9210200086207,10.9133333333333,8.00619534900287,-1.81580465099713,31.5787640953025
"6196",1998-04-12,102,4.69053005862069,1.63888374300862,22.8333282155172,10.0633333333333,6.67055040967529,-2.38644959032471,31.844807220263
"6255",1998-04-13,103,1.57792878956897,-0.61293649887931,1.70985212862069,10.2233333333333,4.49873016778736,-4.70226983221264,32.108659143997
"6319",1998-04-14,104,0.00324788243029859,0.268841798812069,81.5096937586207,10.9133333333333,5.72550846547874,-4.09649153452126,32.3702407509631
"6377",1998-04-15,105,3.04234905775862,3.20867686258621,2.00384270258621,10.9766666666667,8.69701019591954,-1.18198980408046,32.6294744737297
"6425",1998-04-16,106,0,2.82934975528448,33.0876778965517,9.55666666666667,7.60768308861782,-0.993316911382184,32.8862843048857
"6489",1998-04-17,107,5.04330450258621,3.44245652594828,22.1777059655172,10.41,8.64745652594828,-0.721543474051725,33.1405958060806
"6569",1998-04-18,108,4.8722926,1.47606675982759,1.73948409137931,9.61333333333333,6.28273342649425,-2.36926657350575,33.3923361142631
"6592",1998-04-19,109,1.3492121912931,2.25660254362069,23.4895633017241,9.86333333333333,7.18826921028736,-1.68873078971264,33.6414339451982
"6681",1998-04-20,110,0.995486856551724,5.74779959612069,81.1314390172414,11.01,11.2527995961207,1.34379959612069,33.8878195943504
"6717",1998-04-21,111,0.341723406666026,9.4110478137931,31.4103411551724,11.5766666666667,15.1993811471264,4.78038114712644,34.1314249352276
"6798",1998-04-22,112,0,10.8112197655172,95.3955431810345,13.1866666666667,17.4045530988506,5.53655309885057,34.3721834152907
"6879",1998-04-23,113,0.638263497413793,12.0168703974138,46.8987440517241,12.2066666666667,18.1202037307471,7.13420373074713,34.6100300495399
"6938",1998-04-24,114,0.0786367625517241,9.86975790344828,5.96640476810345,11.8066666666667,15.7730912367816,5.14709123678161,34.844901411895
"6967",1998-04-25,115,1.7178605275,10.9492957853448,57.1410013362069,10.8233333333333,16.3609624520115,6.61996245201149,35.0767356244959
"7022",1998-04-26,116,0.0249345713951638,12.9917080853448,20.5077050517241,10.16,18.0717080853448,8.92770808534483,35.3054723450537
"7098",1998-04-27,117,4.22162166034483,7.49244088534483,15.0427054913793,10.3433333333333,12.6641075520115,3.35510755201149,35.5310527523891
"7142",1998-04-28,118,4.25618659913793,4.70258417741379,4.88440929568965,10.6,10.0025841774138,0.462584177413793,35.7534195302997
"7228",1998-04-29,119,0.0312632710684397,6.6475575637931,65.5193959137931,11.5433333333333,12.4192242304598,2.03022423045977,35.9725168499031
"7267",1998-04-30,120,0.000563709140852586,8.98655542413793,7.81523349137931,10.34,14.1565554241379,4.85055542413793,36.1882903506052
"7349",1998-05-01,121,13.1379723974138,8.23959825431034,1.08650451336207,10.5433333333333,13.511264920977,4.02226492097701,36.4006871198471
"7425",1998-05-02,122,3.74943724482759,7.92824190344828,1.45122946206897,10.0533333333333,12.9549085701149,3.90690857011494,36.6096556717867
"7479",1998-05-03,123,0.853725817758621,9.36617350172414,14.9525214568966,10.28,14.5061735017241,5.25417350172414,36.8151459250722
"7513",1998-05-04,124,0.0581850175396552,7.12642100775862,2.39017609741379,9.88,12.0664210077586,3.17442100775862,37.0171091798664
"7573",1998-05-05,125,0.00329048485488735,7.32228538793103,65.359472612069,10.5133333333333,12.5789520545977,3.1169520545977,37.2154980942811
"7665",1998-05-06,126,1.53316344827586e-07,8.87556698965517,10.7089195034483,9.94333333333333,13.8472336563218,4.89823365632184,37.4102666603789
"7696",1998-05-07,127,0,10.5941552543103,92.9030669655172,11.3966666666667,16.2924885876437,6.03548858764368,37.6013701799015
"7764",1998-05-08,128,0,14.4736926913793,88.0942156637931,11.8533333333333,20.400359358046,9.73235935804598,37.7887652398779
"7835",1998-05-09,129,0,15.2241915,86.0816374741379,10.91,20.6791915,10.8601915,37.9724096882658
"7904",1998-05-10,130,0,16.3713232241379,96.8295755086207,11.34,22.0413232241379,11.8353232241379,38.1522626097745
"7971",1998-05-11,131,0,17.5715032931034,83.8873616465517,11.06,23.1015032931034,13.1475032931034,38.3282843020131
"8029",1998-05-12,132,0,18.2000795086207,90.782113862069,10.0966666666667,23.248412841954,14.161412841954,38.500436252103
"8069",1998-05-13,133,0.00158065699393966,18.166470862069,84.5113802327586,10.2866666666667,23.3098041954023,14.0518041954023,38.6686811138865
"8120",1998-05-14,134,0.986548806448276,17.240489862069,68.5724626206896,9.48666666666667,21.9838231954023,13.4458231954023,38.8329826858577
"8225",1998-05-15,135,0,15.0777172155172,95.9382066465517,10.4066666666667,20.2810505488506,10.9150505488506,38.9933058899323
"8243",1998-05-16,136,0,12.5226997043103,92.4486590862069,11.3,18.1726997043103,8.00269970431034,39.1496167511668
"8307",1998-05-17,137,0,11.2614403086207,72.4340934913793,11.5033333333333,17.0131069752874,6.66010697528736,39.3018823785254
"8382",1998-05-18,138,0,11.1256220318966,87.2320448103448,10.7833333333333,16.5172886985632,6.81228869856322,39.4500709467856
"8464",1998-05-19,139,0,12.5426475060345,71.7153399396552,11.3966666666667,18.2409808393678,7.98398083936782,39.5941516796613
"8518",1998-05-20,140,0,13.7077242258621,75.1417299741379,11.3733333333333,19.3943908925287,9.15839089252874,39.7340948342125
"8573",1998-05-21,141,1.16368030758621,13.8490317474138,54.8269344741379,11.36,19.5290317474138,9.30503174741379,39.869871686596
"8612",1998-05-22,142,6.13265379310345e-07,11.917828787931,23.1859362844828,11.51,17.672828787931,7.31382878793103,40.0014545192051
"8676",1998-05-23,143,0,10.390522062069,67.2654908448276,11.1666666666667,15.9738553954023,5.9238553954023,40.1288166092268
"8759",1998-05-24,144,0.000926386902344828,9.99100151896552,41.0914417327586,11.7433333333333,15.8626681856322,5.29366818563218,40.2519322186384
"8794",1998-05-25,145,0.113945481140181,10.7230747577586,34.8671914655172,12.34,16.8930747577586,5.78707475775862,40.3707765856485
"8868",1998-05-26,146,4.05603468534483,11.7571263396552,30.4443474224138,11.0466666666667,17.2804596729885,7.33845967298851,40.4853259175775
"8919",1998-05-27,147,1.80986108534483,12.5316877232759,20.5753540948276,11.0166666666667,18.0400210566092,8.1250210566092,40.5955573851565
"9010",1998-05-28,148,8.5893807137931,12.3724756827586,18.5563941293103,11.7733333333333,18.2591423494253,7.66314234942529,40.7014491182136
"9065",1998-05-29,149,5.97371919655172,11.342750037069,3.41706519482759,11.1933333333333,16.9394167037356,6.86541670373563,40.8029802027033
"9122",1998-05-30,150,4.47193482155172,13.4486763793103,57.647332612069,11.5066666666667,19.2020097126437,8.84600971264368,40.9001306790207
"9184",1998-05-31,151,13.3826531103448,12.2532902715517,15.2796212672414,11.06,17.7832902715517,7.82929027155173,40.9928815415343
"9230",1998-06-01,152,0.368331929189655,12.7438207853448,71.2041684224138,10.3,17.8938207853448,8.62382078534483,41.0812147392558
"9318",1998-06-02,153,17.5369869568966,16.9656522931034,47.4873583189655,9.99,21.9606522931035,12.9696522931034,41.165113177559
"9366",1998-06-03,154,7.18431995086207,14.1537557896552,21.837431612069,9.93666666666667,19.1220891229885,10.1790891229885,41.2445607208475
"9439",1998-06-04,155,5.81890505086207,17.6839820086207,62.8613688448276,9.57,22.4689820086207,13.8559820086207,41.3195421960647
"9464",1998-06-05,156,0.000739178574543103,20.0261071982759,45.1378792672414,10.5166666666667,25.2844405316092,15.8194405316092,41.3900433969301
"9560",1998-06-06,157,2.66283501206897,19.7108696551724,36.6906872758621,9.73333333333333,24.5775363218391,15.8175363218391,41.4560510887815
"9611",1998-06-07,158,26.3125134482759,14.4580184086207,11.503524875,10.3433333333333,19.6296850752874,10.3206850752874,41.5175530138972
"9668",1998-06-08,159,0,13.1625663413793,48.6593888965517,10.9466666666667,18.6358996747126,8.78389967471264,41.574537897168
"9730",1998-06-09,160,0,15.0048334913793,58.1635871810345,10.5866666666667,20.2981668247126,10.7701668247126,41.626995451987
"9776",1998-06-10,161,11.4956595034483,13.2486141853448,14.8850792672414,11.0933333333333,18.7952808520115,8.81128085201149,41.674916386226
"9866",1998-06-11,162,10.5775380956897,9.61290119137931,3.69795365775862,11.0533333333333,15.139567858046,5.19156785804598,41.7182924081642
"9900",1998-06-12,163,8.27044376206897,6.26714842862069,1.52160202327586,10.49,11.5121484286207,2.07114842862069,41.7571162322426
"9968",1998-06-13,164,0.02944791425,8.29827997931035,71.0144169224138,10.27,13.4332799793103,4.19027997931035,41.7913815845151
"10036",1998-06-14,165,3.70689844224138,10.409601675,19.9824713017241,9.96,15.389601675,6.425601675,41.8210832076781
"10099",1998-06-15,166,4.25369343706897,10.4708092818966,22.0880891034483,10.9166666666667,15.9291426152299,6.10414261522989,41.8462168655629
"10179",1998-06-16,167,1.17820944267241,10.0021400439655,13.7876778586207,11.29,15.6471400439655,5.48614004396552,41.8667793469857
"10211",1998-06-17,168,0,11.2201778465517,56.3929095086207,11.0433333333333,16.7418445132184,6.80284451321839,41.8827684688582
"10287",1998-06-18,169,0,12.6853281853448,54.2604159310345,11.6133333333333,18.4919948520115,8.03999485201149,41.8941830784715
"10345",1998-06-19,170,0,16.0516502155172,96.7520772241379,12.3866666666667,22.2449835488506,11.0969835488506,41.9010230548809
"10408",1998-06-20,171,0.142470895936207,19.4700209741379,90.3204918017241,11.3166666666667,25.1283543074713,14.9433543074713,41.9032893093257
"10471",1998-06-21,172,0.0134729306250407,21.2759158017241,87.7697813448276,11.3133333333333,26.9325824683908,16.7505824683908,41.900983784639
"10519",1998-06-22,173,0.000132915015498526,19.4682449655172,42.1980879913793,10.9666666666667,24.9515782988506,15.0815782988506,41.8941094536088
"10607",1998-06-23,174,0,17.1678537327586,28.4759240258621,10.9733333333333,22.6545203994253,12.7785203994253,41.8826703162716
"10672",1998-06-24,175,0,17.4619899655172,77.7592607586207,11.4533333333333,23.1886566321839,12.8806566321839,41.8666713961319
"10715",1998-06-25,176,0.142680523215517,18.3155884568966,50.0820995344828,12.1766666666667,24.4039217902299,13.4449217902299,41.8461187353165
"10797",1998-06-26,177,8.94680193965517,17.5430307241379,25.0420068793103,11.7066666666667,23.3963640574713,12.8603640574713,41.8210193886855
"10849",1998-06-27,178,8.8499842112069,18.4265213189655,52.1260130862069,11.47,24.1615213189655,13.8385213189655,41.7913814169405
"10900",1998-06-28,179,0.00147835713950862,15.9606819913793,3.72221213275862,10.93,21.4256819913793,11.5886819913793,41.7572138787784
"10980",1998-06-29,180,0,17.340672112069,48.5887681810345,11.9233333333333,23.3023387787356,12.5713387787356,41.7185268221591
"11032",1998-06-30,181,0,16.8076168103448,20.9430892758621,12.2366666666667,22.9259501436782,11.9129501436782,41.6753312747627
"11093",1998-07-01,182,11.5524222887931,17.3636638448276,40.7835882672414,12.2133333333333,23.4703305114943,12.4783305114943,41.6276392337267
"11129",1998-07-02,183,6.81902086551724,15.553596387931,4.49321109396552,10.4666666666667,20.7869297212644,11.3669297212644,41.5754636547636
"11211",1998-07-03,184,15.3337486206897,13.7115139551724,5.92869181293103,10.2833333333333,18.8531806218391,9.59818062183908,41.518818440768
"11283",1998-07-04,185,0,15.0470863905172,56.6225581810345,11.1966666666667,20.6454197238506,10.5684197238506,41.4577184300318
"11322",1998-07-05,186,0,15.3324351465517,70.44269675,11.43,21.0474351465517,10.7604351465517,41.392179384192
"11365",1998-07-06,187,0.087833358629569,17.6808151206897,95.3567233189655,10.6366666666667,22.999148454023,13.426148454023,41.3222179760423
"11446",1998-07-07,188,10.8177519318966,14.5456338387931,10.0166952327586,10.0833333333333,19.5873005054598,10.5123005054598,41.247851777341
"11527",1998-07-08,189,0.00485167977908621,10.8801604344828,7.55325594482759,10.8133333333333,16.2868271011494,6.55482710114943,41.1690992467549
"11567",1998-07-09,190,0.932711795,12.7857613017241,10.7105962163793,10.12,17.8457613017241,8.73776130172414,41.0859797180751
"11624",1998-07-10,191,0.120440941997328,15.5093702155172,17.2236088448276,10.7,20.8593702155172,11.2293702155172,40.9985133888418
"11684",1998-07-11,192,0,16.6764490862069,40.8075978706897,10.7266666666667,22.0397824195402,12.3857824195402,40.9067213095166
"11729",1998-07-12,193,0,19.4853372931034,75.827378637931,11.9833333333333,25.4770039597701,14.6920039597701,40.8106253733307
"11782",1998-07-13,194,8.23976679827586,17.4446511896552,49.4556785689655,11.1,22.9946511896552,13.0046511896552,40.7102483069391
"11840",1998-07-14,195,0,13.3865578008621,48.1629822241379,10.8033333333333,18.7882244675287,9.06522446752874,40.605613662002
"11897",1998-07-15,196,0,13.5235081827586,45.8212325086207,11.42,19.2335081827586,8.95550818275862,40.4967458078064
"11960",1998-07-16,197,0.927559740948276,13.1849884413793,5.73367991896552,13.45,19.9099884413793,7.80498844137931,40.383669925036
"12040",1998-07-17,198,0.0236132552073362,17.7026710689655,65.3364049827586,11.9066666666667,23.6560044022989,12.9400044022989,40.266412000785
"12081",1998-07-18,199,0,19.7098945603448,78.7928854396552,11.81,25.6148945603448,14.9858945603448,40.1449988249024
"12162",1998-07-19,200,0,22.1543701293103,88.9020138103448,12.7166666666667,28.5127034626437,17.0677034626437,40.0194579877437
"12213",1998-07-20,201,0.00116875243787069,23.3111291551724,76.5722770517241,12.7766666666667,29.6994624885057,18.2004624885057,39.8898178793942
"12276",1998-07-21,202,7.22521379827586,20.5207511034483,63.4013068017241,12.3766666666667,26.7090844367816,15.5700844367816,39.7561076904146
"12334",1998-07-22,203,0.00753164140212931,19.04901075,30.9856948448276,11.92,25.00901075,14.28101075,39.6183574141517
"12422",1998-07-23,204,0.233848453937931,20.9559719655172,70.6664566034483,11.2066666666667,26.5593052988506,16.4733052988506,39.476597850638
"12448",1998-07-24,205,0.00150457667399138,19.2790323448276,13.6155650301724,11.1466666666667,24.8523656781609,14.8203656781609,39.3308606120975
"12517",1998-07-25,206,0,18.1271835,26.9382854396552,11.2566666666667,23.7555168333333,13.6245168333333,39.1811781300568
"12596",1998-07-26,207,4.85762893534483,19.3390133189655,80.504857887931,12.22,25.4490133189655,14.4510133189655,39.0275836640515
"12652",1998-07-27,208,18.4131204396552,16.1196160517241,0.969346681034483,12.81,22.5246160517241,10.9956160517241,38.8701113119021
"12706",1998-07-28,209,0.03420244458425,14.9757479862069,9.011827075,11.52,20.7357479862069,10.3677479862069,38.7087960215239
"12774",1998-07-29,210,0.0236132552073362,17.4985639396552,75.5448818017241,11.5233333333333,23.2602306063218,12.8892306063218,38.5436736042219
"12849",1998-07-30,211,4.73513820603448,19.2966390689655,74.1857537155172,12.1566666666667,25.3749724022989,14.4339724022989,38.3747807494086
"12884",1998-07-31,212,0.402917655603448,15.0369510862069,2.41714636465517,11.38,20.7269510862069,10.4849510862069,38.2021550406748
"12983",1998-08-01,213,22.59786725,15.1018312362069,22.7872006637931,12.2333333333333,21.2184979028736,10.2084979028736,38.0258349731293
"13009",1998-08-02,214,10.9921044974138,13.4672968301724,7.41543367068966,11.67,19.3022968301724,8.79929683017241,37.8458599719157
"13077",1998-08-03,215,0.00509207363618353,13.8934292362069,8.00230971293103,10.7466666666667,19.2667625695402,9.59476256954023,37.6622704118037
"13141",1998-08-04,216,0.728575563534483,15.9214997586207,3.66657818275862,11.7366666666667,21.789833091954,11.226833091954,37.4751076377445
"13198",1998-08-05,217,0,16.4360036810345,37.1963035344828,12.5733333333333,22.7226703477011,11.4066703477011,37.2844139862714
"13251",1998-08-06,218,0,16.7687394741379,96.9151995172414,10.7933333333333,22.1654061408046,12.4514061408046,37.090232807619
"13314",1998-08-07,219,0,18.4214218793103,98.7148371724138,11.2366666666667,24.0397552126437,13.9267552126437,36.8926084884299
